syeklczz201211026,8,"ISTIC,PKU",地西泮、苯巴比妥联合表面麻醉对激光治疗早产儿视网膜病的镇痛效果,10.3969/j.issn.1003-515X.2012.11.026,冯冉冉[1];连朝辉[1];张国明[2];董国庆[1];杨传忠[1];,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028;[2]深圳市眼科医院眼科,广东深圳,518000;",实用儿科临床杂志,早产儿视网膜病;激光治疗;地西泮;苯巴比妥;表面麻醉;,R722.6,2012,27,11
zgjhsyxzz201602009,0,"ISTIC,PKU",年轻妇女宫颈鳞状上皮内病变、宫颈癌组织中P16InK4a和Ki-67的表达及其预测作用,10.3969/j.issn.1004-8189.2016.01,姚秀华[1];黄卓敏[1];王耀楷[1];张江宇[2];,[1]南方医科大学附属深圳妇幼保健院妇科 518000;[2]广东省妇幼保健院病理科;,中国计划生育学杂志,P16InK4a蛋白;Ki-67;年轻妇女;宫颈鳞状上皮病变(宫颈上皮内瘤变);宫颈癌;,,2016,24,2
tjykdxxb201504016,1,"ISTIC,PKU",利多卡因对自发性及催产素诱发人子宫平滑肌收缩的影响,10.3870/j.issn.1672-0741.2015.04.016,黄晓雷;李元涛;李泳;齐晓非;亚杰;吴铭广;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",华中科技大学学报（医学版）,利多卡因;催产素;子宫平滑肌细胞;钙离子;,R339.2,2015,,4
zhwcyxzz201601004,0,"ISTIC,PKU",第九期“美国新生儿复苏教程高级师资培训班”纪要,10.3760/cma.j.issn.1007-9408.2016.01.004,林冰纯;杨传忠;朱小瑜;,[1]518028南方医科大学附属深圳妇幼保健院新生儿科,中华围产医学杂志,,,2016,,1
zgddekzz201306014,5,"ISTIC,PKU",自体冷血停搏液对紫绀型先心病婴儿心脏的保护作用,10.7499/j.issn.1008-8830.2013.06.014,马超;沈定荣;张青;孟祥春;王元祥;彭乐;孟保英;,"[1]中国医科大学深圳儿童医院心血管中心,广东深圳,518026",中国当代儿科杂志,未成熟心肌;紫绀型先心病;自体冷血停搏液;心肌损伤;婴儿;,,2013,15,6
xdyy201412061,3,"ISTIC,PKU",深圳市孕妇艾滋病感染情况及母婴阻断效果分析,10.3969/j.issn.1671-332X.2014.12.061,王瑞;王淼;陈丽云;万建玉;,[1]深圳第三人民医院 广东深圳518112,现代医院,艾滋病;母婴传播;综合干预;,,2014,14,12
yydb2015z1003,0,"ISTIC,PKU",七氟烷保护缺氧性耳蜗损害新生鼠作用机制,10.3870/j.issn.1004-0781.2015.z1.003,陈岱莉;黄晓雷;孟馨;李元涛;苏娇玲;曹君;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",医药导报,七氟烷;一氧化氮合酶;耳蜗;镇痛;,R971.2  R965,2015,34,z1
qlhlzz201413035,1,"ISTIC,PKU",黄芪牛皮生肌膏外敷联合旋磁光子热疗仪治疗糖尿病足30例临床护理,10.3969/j.issn.1006-7256.2014.13.032,廖晓英[1];李清秋[2];张敬芳[3];杜韦静[1];,[1]南方医科大学深圳恒生医院 广东深圳518102;[2]荆门市第二人民医院;[3]荆楚理工学院;,齐鲁护理杂志,糖尿病足;黄芪牛皮生肌膏;旋磁光子热疗仪;护理;,R473.5,2014,,13
dyjydxxb201306016,5,"ISTIC,PKU",siRNA靶向EZH2抑制子宫内膜癌细胞生长和侵袭,10.3969/j.issn.1673-4254.2013.06.16,冷灵芝[1];黄启涛[2];董玉楠[1];俞泓[1];田焱[3];彭国庆[3];,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东广州,518000;[2]南方医科大学南方医院妇产科,广东广州,510515;[3]中南大学湘雅医院妇产科,湖南长沙,410008;",南方医科大学学报,EZH2A基因;子宫内膜癌;SiRNA;细胞生长;侵袭;,,2013,33,6
zgfybj201228043,0,"ISTIC,PKU",深圳地区当地与外来人口乳腺癌BRCA1基因突变位点的比较,,张文夏[1];王恩礼[1];谢建生[2];郝颖[2];吴维青[2];钟春嫦[1];,[1]南方医科大学附属深圳妇幼保健院乳腺外科 518028;[2]南方医科大学附属深圳妇幼保健院中心实验室;,中国妇幼保健,乳腺癌;易感基因;基因突变;,R737.9,2012,27,28
zhcsgkzz201306023,3,"ISTIC,PKU",深圳部分地区跟腱断裂伤原因分析及防范对策,10.3760/cma.j.issn.1671-7600.2013.06.023,陈敏[1];盛朝辉[1];刘再新[2];陈荣生[2];刘文华[3];邓少杰[3];,"[1]518101,深圳市宝安区中医院骨二科;[2]南方医科大学附属深圳恒生医院骨科;[3]南方医科大学附属深圳宝安医院骨科;",中华创伤骨科杂志,跟腱;创伤和损伤;综合预防;,,2013,15,6
zhsywk201504038,1,"ISTIC,PKU",右旋美托咪啶缓解内毒素休克大鼠海马炎性反应及认知功能损伤,10.3760/cma.j.issn.1001-9030.2015.04.038,陈岱莉;黄晓雷;齐晓非;曹君;李元涛;,"[1]南方医科大学附属深圳妇幼保健院麻醉科, 深圳,518028",中华实验外科杂志,右旋美托咪啶;内毒素休克;海马;炎性反应;,,2015,32,4
zylcyj201419024,3,"ISTIC,PKU",论“气虚学说”在肿瘤防治的应用,10.3969/j.issn.1674-7860.2014.19.023,李松林[1];唐由君[2];曾庆明[3];,[1]深圳第三人民医院，广东 深圳，518112;[2]山东中医药大学附属山东省中医院，山东 济南，250011;[3]深圳市罗湖区中医院，广东 深圳，518100;,中医临床研究,中医;气虚学说;老年肿瘤;防治;,R273,2014,,19
zywzzz201304023,5,"ISTIC,PKU",中医药综合理疗配以静力功能锻炼法治疗颈椎病150例,10.3969/j.issn.1006-978X.2013.04.023,李松林;李琳娜;,"[1]广东省深圳第三人民医院,广东 深圳,518112",中医外治杂志,颈椎病;针灸;中药熏蒸;静力功能锻炼;,R681.5+5,2013,22,4
zgfybj201623083,0,"ISTIC,PKU",深圳市女性公务员高危型乳头瘤病毒感染调查分析,10.7620/zgfybj.j.issn.1001-4411.2016.23.83,黎秋容;邬俏璇;李洋;张洁;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518000",中国妇幼保健,妇女;高危型;乳头瘤病毒感染;,R173,2016,31,23
zhcsyx201507018,0,"ISTIC,PKU",声脉冲辐射力成像对正常胎盘及重度子痫前期患者胎盘功能的初步研究,10.3760/cma.j.issn.1004-4477.2015.07.017,袁鹰[1];刘华[2];李胜利[1];文华轩[1];郑美玉[1];陈琮瑛[1];毕静茹[1];郑琼[1];余蓉[1];,"[1]南方医科大学附属深圳妇幼保健院超声科, 深圳,518028;[2]深圳市南山区妇幼保健院儿科;",中华超声影像学杂志,"超声检查,产前;胎盘;重度子痫前期;声脉冲辐射力成像;",,2015,,7
yxxxzz201544487,0,"ISTIC,PKU",临床护理路径在传染性肺结核护理中的应用效果分析,10.3969/j.issn.1006-1959.2015.44.487,陈慈琴;,"[1]深圳第三人民医院,广东 深圳,518000",医学信息,临床护理路径;传染性肺结核;应用效果;,,2015,,44
gwyx-lcsw201402018,1,"ISTIC,PKU",TK1、HPV、SCC联合检测在宫颈鳞状细胞癌临床诊断中的应用探讨,10.3969/j.issn.1673-4130.2014.02.018,张光辉[1];刘炜[2];,"[1]深圳恒生医院检验科,广东深圳,518102;[2]广东医学院检验学院,广东东莞,523808;",国际检验医学杂志,"胸苷激酶;乳头状瘤病毒科;癌,鳞状细胞;",,2014,,2
syyxzz201422041,1,"ISTIC,PKU",口服对乙酰氨基酚治疗早产儿动脉导管未闭的效果及安全性,10.3969/j.issn.1006-5725.2014.22.41,赵捷;杨传忠;张谦慎;连朝辉;董国庆;,"[1]南方医科大学附属深圳妇幼保健院儿科, 广东省深圳市,518000",实用医学杂志,对乙酰氨基酚;布洛芬;早产儿;动脉导管未闭;,,2014,,22
zgfybj201611005,0,"ISTIC,PKU",Chemerin在妊娠期糖尿病孕妇不同孕周中的表达及意义,10.7620/zgfybj.j.issn.1001-4411.2016.11.05,杜习羽;俞泓;董玉楠;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中国妇幼保健,妊娠期糖尿病;Chemerin;胰岛素抵抗;,R714.147,2016,31,11
xdmnwkzz201505019,1,"ISTIC,PKU",青少年原发性精索静脉曲张的治疗进展,10.3969/j.issn.1009-8291.2015.05.019,徐其涛(综述)[1];李守林(审校)[2];,"[1]汕头大学医学院,广东汕头,515041;[2]广东省深圳市深圳儿童医院泌尿外科,广东深圳,518026;",现代泌尿外科杂志,精索静脉曲张;青少年;生育力;睾丸萎缩;追赶性生长;,R699,2015,,5
slyyxzz201608005,0,"ISTIC,PKU",尿RANTES水平与狼疮肾炎病理类型的相关性研究,10.3969/j.issn.1004-4337.2016.08.005,邵雷[1];陈雄[1];黄红霞[2];黄耿[1];李萍华[1];何成文[1];潘富林[1];,[1]深圳市龙岗区人民医院 深圳518172;[2]深圳华侨医院;,数理医药学杂志,尿RANTES;狼疮肾炎;LN病理类型;,R692.3+9,2016,29,8
sxykdxxb201503023,1,"ISTIC,PKU",阴道斜隔综合征伴输尿管异位开口1例报道并文献复习,10.13753/j.issn.1007-6611.2015.03.023,徐其涛;姜俊海;卢可士;王浩;刘晓东;李守林;,"[1]广东省深圳市深圳儿童医院泌尿外科,深圳,518026",山西医科大学学报,阴道斜隔综合征;双子宫;输尿管异位开口;生殖道畸形;,R711.1,2015,,3
zgjxyxjy201518049,1,"ISTIC,PKU",多层螺旋CT在原发性腹膜后肿瘤诊断中的应用,10.3969/j.issn.1674-9308.2015.18.049,周学军[1];刘娅[2];何武[2];陆雄伟[2];梁金基[2];,"[1]136200,吉林省东辽县人民医院放射科;[2]518111,暨南大学附属深圳华侨医院放射科;",中国继续医学教育,原发性腹膜后肿瘤;多层螺旋CT;诊断价值;,R445.3,2015,,18
zhyxycx201404002,1,"ISTIC,PKU",一个多巴反应性肌张力障碍家系的GCH1基因新突变研究,10.3760/cma.j.issn.1003-9406.2014.04.002,吴维青[1];韩春锡[2];郝颖[1];谢建生[1];徐志勇[1];耿茜[1];,"[1]南方医科大学附属深圳妇幼保健院中心实验室, 广东省深圳市,518028;[2]深圳市儿童医院神经肌肉疾病研究室;",中华医学遗传学杂志,多巴反应性肌张力障碍;GCH1基因;基因突变;,,2014,31,4
zgfybj201416014,8,"ISTIC,PKU",认知行为干预对剖宫产产妇负性情绪和免疫功能的影响,10.7620/zgfybj.j.issn.1001-4411.2014.16.14,黄宝珍;李金华;刘力华;,[1]南方医科大学附属深圳妇幼保健院 广东深圳518028,中国妇幼保健,剖宫产;认知行为干预;负性情绪;免疫功能;,R173,2014,29,16
syfckzz201301012,4,"ISTIC,PKU",AGR2在卵巢上皮性癌患者血清及癌组织中的表达及意义,10.3969/j.issn.1003-6946.2013.01.012,白小英[1];金平[2];张蕾[3];,"[1]兰州大学第一临床医学院,甘肃兰州,730000;[2]南方医科大学附属深圳妇幼保健院;[3]西安医学院第二附属医院;",实用妇产科杂志,卵巢上皮性癌;人前梯度蛋白2;卵巢交界性肿瘤;卵巢良性肿瘤;,R737.31,2013,29,1
zgcsyxzz201411022,0,"ISTIC,PKU",直肠前后径在肛门直肠畸形中的诊断价值,,袁鹰;李胜利;文华轩;毕静茹;郑琼;余蓉;官勇;,"[1]深圳市南方医科大学附属深圳妇幼保健院超声科,广东省深圳市,518028",中国超声医学杂志,肛门直肠畸形;直肠前后径;产前诊断;,,2014,30,11
syswkzz201503010,1,,自体甲床移植在手外伤甲床缺损中的应用,10.3969/j.issn.1671-2722.2015.03.008,刘明龙;王利;张咸中;杨小文;陈景涛;汪平;,"[1]暨南大学附属深圳华侨医院 手足外科,广东 深圳,518111",实用手外科杂志,甲床缺损;自体甲床;移植;显微外科;,,2015,,3
gwyx-lcsw201324034,0,,胃蛋白酶原Ⅰ与糖尿病的相关性探讨,10.3969/j.issn.1673-4130.2013.24.034,张光辉[1];蒋萍[2];黄飚[3];张艺[3];,"[1]深圳恒生医院检验科,广东深圳,518102;[2]广东医学院检验学院,广东东莞,523080;[3]江苏省原子医学研究所,江苏无锡,214063;",国际检验医学杂志,胃蛋白酶原Ⅰ;糖尿病;胃病;时间分辨荧光免疫分析;,,2013,34,24
zgwstxzz201507033,0,,四种商业化生殖道支原体检测试剂盒的评价,10.13381/j.cnki.cjm.201507033,聂署萍;周伟泽;王琼;凌利芬;范菲楠;黄烈;吴润香;,"[1]广东医学院附属深圳福田医院检验科,广东深圳,518033",中国微生态学杂志,解脲支原体;人型支原体;泌尿生殖道感染;,R446.5,2015,27,7
zgsyzdx201410029,0,"ISTIC,PKU",支气管哮喘儿童的IL-17 F基因突变分析,,赵宏霞;刘瑜;庄哈娜;,"[1]南方医科大学附属深圳妇幼保健院 儿内科,广东 深圳,518028",中国实验诊断学,哮喘;IL-17F基因;突变;DNA序列分析;,R562.2+5,2014,,10
xdmnwkzz201504006,0,"ISTIC,PKU",肉毒素A治疗神经源性膀胱过度活动症的系统评价,10.3969/j.issn.1009-8291.2015-04-003,徐其涛[1];罗娜[1];姜俊海[2];李守林[2];,"[1]汕头大学医学院;[2]深圳儿童医院泌尿外科,广东深圳,518026;",现代泌尿外科杂志,A型肉毒素;神经源性;膀胱过度活动;尿失禁;Meta分析;,R694,2015,,4
zgsyzdx201304045,3,"ISTIC,PKU",哮喘患儿血清白细胞介素-4、白细胞介素-17和干扰素-γ水平的检测,10.3969/j.issn.1007-4287.2013.04.045,刘瑜;赵宏霞;曹敏;庄哈娜;许美;,"[1]南方医科大学附属深圳妇幼保健院,儿科,广东,深圳518028",中国实验诊断学,,,2013,17,4
sxhlzz201210043,3,"ISTIC,PKU",社区中风后遗症病人的综合干预效果观察,10.3969/j.issn.1009-6493.2012.10.041,苏广[1];刘莹菁[1];李望宁[2];宋群利[1];达叶春[1];彭玉梅[1];,"[1]深圳市宝安区中医院,518133;[2]深圳恒生医院,518102;",护理研究,中风后遗症;护理干预;生活质量;,R473.74,2012,26,10
zgfybj201616049,1,"ISTIC,PKU",IL-6及其-174G/C基因多态性与儿童肥胖胰岛素抵抗的关系,10.7620/zgfybj.j.issn.1001-4411.2016.16.49,陆喜燕;董国庆;李坚旭;钟丽华;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",中国妇幼保健,IL-6;基因多态性;肥胖;胰岛素抵抗;儿童;,R725.8,2016,31,16
zgjhsyxzz201407003,0,"ISTIC,PKU",多重探针连接依赖式扩增技术检测矮小儿童生长激素受体基因分析,10.3969/j.issn.1004-8189.2014.07,邱明慧;董国庆;陆喜燕;黄爱娣;李坚旭;谢建生;,[1]南方医科大学附属深圳妇幼保健院儿科 518028,中国计划生育学杂志,矮小;多重探针连接依赖式扩增技术;生长激素受体;基因;多态性;,,2014,22,7
xdxhjjrzl201304007,0,"ISTIC,PKU",复方甘草甜素脂质体对人肝星状细胞凋亡和增殖的作用,10.3961/j.issn.1672-2159.2013.04.005,叶红军[1];华军霞[1];韦始亮[2];卢腾飞[1];周政[1];,"[1]518102,南方医科大学附属深圳恒生医院消化内科;[2]518001,深圳市职业病医院内科;",现代消化及介入诊疗,肝纤维化;复方甘草甜素脂质体;肝星状细胞;凋亡;增殖;,,2013,,4
syeklczz201314004,2,"ISTIC,PKU",新生儿学科发展须坚持正确的生命统计,10.3760/cma.j.issn.2095-428X.2013.14.004,朱小瑜;杨传忠;张谦慎;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华实用儿科临床杂志,"生命统计;学科建设;婴儿,新生;",,2013,28,14
zgjcyy201612009,1,"ISTIC,PKU",阿尔茨海默症合并2型糖尿病与 PI3K 基因rs3730087多态性的关系,10.3760/cma.j.issn.1008-6706.2016.12.009,田华伟[1];赵和丹[2];郑南[1];王金龙[2];黄通[3];方丽珊[1];李小玲[1];周国强[1];王琼[1];刘盛元[4];,"[1]广东医学院附属深圳福田医院社管中心, 广东省深圳,518033;[2]嘉兴市康慈医院心理科, 浙江省嘉兴,314500;[3]深圳市南山区慢性病防治院慢性病防控中心, 广东省深圳,518030;[4]518030 广东省深圳，深圳市南山区慢性病防治院慢性病防控中心; 524001 广东省湛江，广东医学院神经病学研究所; 524001 广东省湛江，广东省衰老相关心脑疾病重点实验室;",中国基层医药,"阿尔茨海默症;磷脂酰肌醇 3-激酶;单核苷酸多态性;糖尿病,2 型;",,2016,23,12
zgfybj201423023,5,"ISTIC,PKU",小儿骨密度相关影响因素分析,10.7620/zgfybj.j.issn.1001-4411.2014.23.23,黄桂芳;李海飞;刘一心;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳518028",中国妇幼保健,骨密度;影响因素;小儿;,R174,2014,29,23
zgrsghbzz201406004,0,"ISTIC,PKU",广州管圆线虫雌性成虫肌蛋白-1基因的克隆表达及免疫学效应分析,10.3969/cjz.j.issn.1002-2694.2014.06.004,李素丽[1];詹希美[2];李海飞[1];,"[1]南方医科大学附属深圳妇幼保健院中心实验室,深圳,518048;[2]中山大学中山医学院寄生虫学教研室,广州,510080;",中国人兽共患病学报,广州管圆线虫;雌性成虫肌蛋白-1;基因克隆;原核表达;免疫诊断;,R383.1,2014,30,6
zhyxycx201403006,0,"ISTIC,PKU",一个Cockayne综合征新发突变家系的临床及遗传学分析,10.3760/cma.j.issn.1003-9406.2014.03.006,陈丽媛[1];蔚珊珊[2];吴维青[3];耿茜[3];罗福薇[3];谢建生[3];,"[1]广州医科大学;[2]深圳华大基因研究院;[3]南方医科大学附属深圳妇幼保健院深圳出生缺陷预防控制重点实验室, 广东省深圳市,518028;",中华医学遗传学杂志,Cockayne综合征;切除修复交叉互补6基因;基因突变;全外显子组测序;,,2014,31,3
zgcsyxzz201201024,5,"ISTIC,PKU",胎儿主动脉弓离断的超声诊断及畸形特征分析,10.3969/j.issn.1002-0101.2012.01.024,陈琮瑛;李胜利;文华轩;官勇;毕静茹;陈秀兰;廖玉媚;,"[1]南方医科大学附属深圳妇幼保健院超声科,广东省深圳市,518028",中国超声医学杂志,胎儿;主动脉弓离断;超声;产前诊断;,R654.2,2012,28,1
syfckzz201306021,2,"ISTIC,PKU",双胎之一胎儿宫内死亡51例临床分析,10.3969/j.issn.1003-6946.2013.06.021,张奕;王洁;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",实用妇产科杂志,双胎;死胎;死亡原因;期待治疗;,R714.23,2013,29,6
zgfybj201620061,0,"ISTIC,PKU",重金属宫内暴露对低出生体重影响的配对病例对照研究,10.7620/zgfybj.j.issn.1001-4411.2016.20.61,姜蕾[1];张慧敏[2];陈丽华[1];赵光临[1];张建清[2];陆少游[2];曾月娥[1];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048;[2]深圳市疾病预防控制中心,广东深圳,518048;",中国妇幼保健,重金属;低出生体重;病例对照研究;,R174,2016,31,20
hljyx201503038,1,"ISTIC,PKU",疏血通联合前列地尔治疗椎基底动脉缺血性眩晕临床效果观察,10.3969/j.issn.1004-5775.2015.03.038,郭浩[1];蔺慧[2];,"[1]咸阳市第一人民医院,陕西 咸阳,712000;[2]暨南大学附属深圳华侨医院,广东 深圳,518111;",黑龙江医学,疏血通;前列地尔;椎基底动脉缺血性眩晕;疗效;,R741,2015,,3
gdyx201211030,4,"ISTIC,PKU",钙及维生素D对绝经前早期乳腺癌患者内分泌治疗初期骨量的影响,10.3969/j.issn.1001-9448.2012.11.030,凌宇;傅建民;石剑;周颉;荣磊;,"[1]南方医科大学附属深圳妇幼保健院乳腺科,广东深圳,518048",广东医学,乳腺肿瘤;钙;维生素D;骨密度;骨质疏松;内分泌治疗;绝经前;,R737.9,2012,33,11
zhmzxzz98201404014,0,"ISTIC,PKU",脊髓烟酰胺腺嘌呤二核苷酸磷酸氧化酶在大鼠糖尿病神经痛维持中的作用,10.3760/cma.j.issn.0254-1416.2014.04.014,黄晓雷[1];李晓芸[2];吴铭广[1];文亚杰[1];齐晓非[1];胡薇[1];李元涛[1];,"[1]518028,南方医科大学附属深圳妇幼保健院麻醉科;[2]中山大学附属第三医院麻醉科;",中华麻醉学杂志,氧化还原酶类;糖尿病;神经痛;脊髓;,,2014,34,4
hainanyx201210049,5,"ISTIC,PKU",小儿手足口病并发脑炎患儿的脑电图改变及其意义,10.3969/j.issn.1003-6350.2012.10.049,张俊;东黎;路新国;,"[1]深圳儿童医院脑电图室,广东 深圳,518026",海南医学,脑电图(EEG);手足口病;脑脊液;中枢神经系统;,R725,2012,23,10
zgfybj201604035,1,"ISTIC,PKU",深圳市150例早产儿出院后不同乳品对其早期生长的影响,10.7620/zgfybj.j.issn.1001-4411.2016.04.35,蒋雪明;刘一心;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518038",中国妇幼保健,早产儿;出院后;母乳喂养;强化营养;,R179,2016,31,4
zgwsbzgl201515153,0,"ISTIC,PKU",冠状动脉狭窄诊断中应用256层CT与常规冠状动脉造影的效果比较,10.3969/j.issn.1674-9316.2015.15.153,周学军[1];刘娅[2];何武[2];陆雄伟[2];梁金基[2];,[1]136200吉林省东辽县人民医院放射科;[2]518111暨南大学附属深圳华侨医院放射科;,中国卫生标准管理,冠状动脉狭窄;256层CT;CCA;,R541.4,2015,,15
syyxzz201308033,2,"ISTIC,PKU",加温二氧化碳气腹对围绝经期患者凝血纤溶系统影响的研究,10.3969/j.issn.1006-5725.2013.08.033,胡海燕;刘植华;杜习羽;黄山鹰;,"[1]南方医科大学附属深圳妇幼保健院,广东省深圳市,518000",实用医学杂志,腹腔镜;围绝经期;血栓;,,2013,29,8
zglcyyzz201205016,1,"ISTIC,PKU",海洋胶原肽干预对糖尿病患者餐后血糖变化的影响,10.3760/cma.j.issn.1674-635X.2012.05.016,牟波[1];朱翠凤[2];彭宏斌[3];李冠智[3];张帆[3];彭卫群[3];,"[1]云南省第二人民医院临床营养科,昆明,650021;[2]南方医科大学附属深圳恒生医院临床营养科,深圳,518000;[3]北京大学深圳医院临床营养科,深圳,518036;",中华临床营养杂志,海洋胶原肽;糖尿病;餐后血糖;,R459.3,2012,20,5
hlxzz201207023,2,"ISTIC,PKU",中药外洗与穴位按摩治疗卒中后遗症患者的护理,10.3870/hlxzz.2012.07.051,刘莹菁[1];苏广[2];李望宁[3];宋群利[2];,"[1]广东省深圳市宝安区中医院妇产科(广东深圳,518133);[2]广东省深圳市宝安区中医院内科(广东深圳,518133);[3]广东省深圳恒生医院内科;",护理学杂志,卒中;后遗症;中药外洗;穴位按摩;护理;社区服务;,R473.5  R248,2012,27,7
zgfybj201608033,0,"ISTIC,PKU",1131例先天性心脏病患者监测结果分析,10.7620/zgfybj.j.issn.1001-4411.2016.08.33,鞠叶兰;王晨虹;程黎;赖彩芹;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中国妇幼保健,先天性心脏病;妊娠;流行病学研究;监测分析;,R541.1,2016,31,8
zhptwkxwx201406005,1,"ISTIC,PKU",多学科联合治疗门脉高压症出血--门脉高压症出血治疗中的问题与对策,10.3877/cma.j.issn.1674-0793.2014.06.004,王成友;张大江;,"[1]暨南大学附属深圳华侨医院普外科,深圳,518111",中华普通外科学文献（电子版）,,,2014,,6
yxllysj201412010,2,"ISTIC,PKU",宫腔镜下子宫中隔切除术后不同剂量雌激素的疗效分析,,刘玉红;,"[1]深圳华侨医院,广东省深圳市,518053",医学理论与实践,宫腔镜;子宫中隔切除;宫腔粘连;副作用;,R713,2014,,12
syeklczz201402003,0,"ISTIC,PKU",心肺复苏和小儿脑死亡,10.3760/cma.j.issn.2095-428X.2014.02.003,张谦慎;,"[1]南方医科大学附属深圳妇幼保健院NICU,广东深圳,518028",中华实用儿科临床杂志,心肺复苏;脑死亡;婴幼儿;,,2014,29,2
cswkzz201606010,0,"ISTIC,PKU",老年妇女骨密度和髋部骨折的相关性分析,10.3969/j.issn.1009-4237.2016.06.010,汪曾荣[1];周序玲[1];郑汉雄[1];何勇[2];黄爱军[1];吴伟嘉[1];彭志涛[1];曾瑞芬[1];陈庠仑[1];,"[1]广东医学院附属深圳福田医院骨科,广东深圳,518033;[2]深圳市罗湖区人民医院骨科,广东,518001;",创伤外科杂志,髋部骨折;骨质疏松;老年妇女;骨密度;相关性;,R683,2016,18,6
zgfybj201603002,1,"ISTIC,PKU",基于GIS的深圳市出生缺陷监测系统的建立,10.7620/zgfybj.j.issn.1001-4411.2016.03.02,林艳;刘一心;袁世新;赵光临;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中国妇幼保健,GIS;出生缺陷;网格分析;,R715.8,2016,31,3
zgylmr201405068,1,"ISTIC,PKU",控制动脉血流的动脉化静脉皮瓣应用研究,,梁启善[1];杨小文[2];王凤梅[1];赖庆刚[1];刘明龙[2];丁军[2];伍利梅[1];胡明兴[1];杜明江[1];,"[1]涪陵郭昌毕骨伤科医院,重庆,408000;[2]暨南大学附属深圳华侨医院 手足显微外科,广东 深圳,518111;",中国医疗美容,动脉化静脉皮瓣;移植;显微外科手术;,,2014,,5
xsekzz201206006,21,"ISTIC,PKU",新生儿坏死性小肠结肠炎危险因素临床分析,10.3969/j.issn.1673-6710.2012.06.006,陆妹[1];朱小瑜[2];刘登礼[3];陆亚东[4];贲晓明[5];,"[1]南方医科大学附属小榄人民医院儿科,中山,528415;[2]南方医科大学附属深圳妇幼保健院新生儿科;[3]厦门大学附属第一医院儿科;[4]南京医科大学附属南京儿童医院新生儿科;[5]上海市第一妇婴保健院新生儿科;",中国新生儿科杂志,"小肠结肠炎;坏死性;危险因素;婴儿,新生;",,2012,27,6
xejjyx201203014,22,"ISTIC,PKU",喉罩通气与气管插管在新生儿复苏的对照应用研究,10.3760/cma.j.issn.1673-4912.2012.03.014,林伟斌[1];朱小瑜[1];杨传忠[1];苏晋琼[1];林冰纯[1];刘婷婷[1];叶鸿瑁[2];虞人杰[3];,"[1]南方医科大学附属深圳妇幼保健院新生儿科,深圳,518028;[2]100083,北京大学第三医院儿科;[3]清华大学附属第一医院儿科, 北京,100016;",中国小儿急救医学,窒息;新生儿;复苏;正压通气;喉罩;气管插管;,R605.97,2012,19,3
zgsyzdx201305020,1,"ISTIC,PKU",应用基因测序方法检测哮喘儿童的PTEN基因突变,10.3969/j.issn.1007-4287.2013.05.020,赵宏霞;曹敏;钟慧君;刘瑜;,"[1]南方医科大学附属深圳妇幼保健院,儿内科,广东,深圳518028",中国实验诊断学,儿童;哮喘;PTEN基因;基因测序;,R725.6,2013,17,5
zgfybj201613064,1,"ISTIC,PKU",母乳喂养门诊国内外发展现状,10.7620/zgfybj.j.issn.1001-4411.2016.13.64,邬俏璇;张瑜君;龙云;蔡贤兵;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518000",中国妇幼保健,母乳喂养;门诊;母乳喂养率;,R174,2016,31,13
zhonggwcwkzz201305014,20,"ISTIC,PKU",右美托咪定在宫腔镜手术静脉麻醉中的应用,10.3969/j.issn.1009-6604.2013.05.014,孙晶;李元涛;黄晓雷;齐晓非;文亚杰;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",中国微创外科杂志,右美托咪定;丙泊酚;瑞芬太尼;宫腔镜手术;,R614,2013,13,5
hkhtyy201410073,1,"ISTIC,PKU",中晚期鼻咽癌同步放化疗的护理干预效果分析,10.3969/j.issn.2095-1434.2014.10.073,叶秋丽;黎廷珍;,"[1]广东深圳第二人民医院特诊科,广东 深圳,518035",航空航天医学杂志,中晚期鼻咽癌;同步放化疗;护理干预疗效;,R473.76,2014,,10
hainanyx201215038,3,"ISTIC,PKU",重症H1N1流感病毒感染小儿器官功能评估,10.3969/j.issn.1003-6350.2012.15.038,杨卫国;何颜霞;周雀云;马颐姣;,"[1]深圳儿童医院PICU,广东 深圳,518026",海南医学,H1N1流感病毒;器官功能障碍;儿童;,R725.6,2012,23,15
